,Instrumentalist,Composer,Anxiety,Depression,Insomnia,OCD,Music effects
523,No,No,3.0,5.0,0.0,2.0,No effect
524,Yes,Yes,8.0,8.0,5.0,2.0,Improve
525,Yes,No,8.0,7.0,10.0,6.0,Improve
526,No,No,2.0,4.0,5.0,2.0,Improve
527,Yes,No,7.0,3.0,9.0,2.0,Improve
528,No,Yes,8.0,7.0,4.0,4.0,Improve
529,No,No,0.0,0.0,0.0,5.0,No effect
530,No,No,8.0,6.0,9.0,8.0,Improve
531,No,No,4.0,2.0,3.0,2.0,Improve
533,Yes,No,6.0,4.0,10.0,0.0,Improve
534,No,No,8.0,8.0,10.0,0.0,Improve
535,No,No,5.0,5.0,5.0,5.0,Improve
536,No,No,10.0,8.0,6.0,2.0,No effect
537,No,No,0.0,0.0,7.0,0.0,Improve
538,Yes,Yes,8.0,8.0,10.0,0.0,Improve
539,No,No,8.0,2.0,0.0,0.0,No effect
540,Yes,Yes,7.0,8.0,4.0,10.0,Improve
541,No,No,0.0,2.0,0.0,1.0,Improve
542,Yes,No,3.0,5.0,4.0,0.0,Improve
543,Yes,No,5.0,2.0,3.0,1.0,Improve
544,No,No,6.0,1.0,0.0,0.0,Improve
545,No,No,6.0,3.0,4.0,2.0,Improve
546,Yes,Yes,5.0,6.0,8.0,2.0,Improve
547,No,No,8.0,4.0,7.0,5.0,Improve
548,No,No,1.0,1.0,2.0,3.0,Improve
549,Yes,No,8.0,3.0,1.0,3.0,Improve
550,No,Yes,3.0,3.0,0.0,0.0,Improve
551,No,No,0.0,0.0,0.0,0.0,No effect
552,No,No,5.0,4.0,2.0,0.0,No effect
553,No,No,2.0,4.0,0.0,0.0,Improve
554,No,No,4.0,6.0,0.0,2.0,Improve
555,No,Yes,5.0,7.0,2.0,0.0,Improve
556,No,No,4.0,0.0,7.0,0.0,No effect
557,No,No,10.0,8.0,6.0,2.0,No effect
558,Yes,Yes,3.0,3.0,1.0,0.0,Improve
559,Yes,No,8.0,7.0,2.0,1.0,Improve
560,No,No,3.0,3.0,0.0,3.0,Improve
562,No,No,10.0,10.0,8.0,10.0,Improve
563,Yes,No,10.0,2.0,7.0,8.0,Improve
564,Yes,Yes,9.0,6.0,8.0,5.0,Improve
565,No,No,6.0,4.0,1.0,6.0,Improve
566,No,No,3.0,4.0,6.0,8.0,Improve
567,No,No,10.0,10.0,10.0,0.0,Improve
568,No,No,4.0,8.0,8.0,4.0,No effect
569,No,No,3.0,0.0,0.0,0.0,Improve
570,No,No,1.0,0.0,0.0,0.0,Improve
571,No,No,5.0,6.0,7.0,7.0,No effect
573,No,No,10.0,8.0,8.0,9.0,Improve
574,Yes,No,3.0,0.0,3.0,4.0,Improve
575,No,No,1.0,0.0,0.0,1.0,No effect
576,No,No,6.0,6.0,0.0,0.0,Improve
577,No,No,4.0,3.0,4.0,0.0,Improve
578,No,No,6.0,4.0,0.0,0.0,Improve
579,No,No,2.0,6.0,3.0,0.0,Worsen
580,No,No,8.0,3.0,3.0,3.0,Improve
581,No,No,8.0,10.0,7.0,3.0,No effect
582,Yes,No,1.0,0.0,0.0,1.0,Improve
583,Yes,Yes,8.0,6.0,6.0,8.0,Improve
584,No,No,6.0,3.0,1.0,7.0,Improve
585,Yes,No,2.0,0.0,3.0,0.0,Improve
586,Yes,Yes,0.0,0.0,0.0,0.0,No effect
587,Yes,Yes,10.0,10.0,6.0,6.0,Improve
588,No,No,3.0,0.0,0.0,1.0,Improve
589,No,No,7.0,9.0,10.0,0.0,Improve
590,Yes,No,8.0,7.0,6.0,2.0,Improve
591,No,No,2.0,0.0,10.0,10.0,Improve
592,No,No,10.0,7.0,9.0,3.0,No effect
593,No,No,6.0,0.0,0.0,0.0,Improve
594,Yes,Yes,3.0,0.0,2.0,2.0,Improve
595,No,No,6.0,5.0,9.0,8.0,Improve
596,No,No,7.0,6.0,5.0,8.0,Improve
597,Yes,No,10.0,7.0,8.0,6.0,Improve
598,Yes,No,0.0,3.0,9.0,5.0,No effect
599,No,No,0.0,2.0,1.0,5.0,Improve
600,Yes,No,2.0,0.0,0.0,0.0,No effect
601,No,No,2.0,2.0,4.0,0.0,No effect
602,No,No,5.0,6.0,3.0,4.0,No effect
603,No,No,0.0,0.0,1.0,0.0,No effect
604,Yes,No,5.0,4.0,3.0,7.0,Improve
605,Yes,No,2.0,7.0,0.0,0.0,Improve
606,No,No,0.0,6.0,0.0,4.0,Improve
607,No,No,0.0,0.0,0.0,0.0,Improve
608,Yes,Yes,7.0,5.0,1.0,3.0,Improve
609,Yes,No,7.0,5.0,3.0,1.0,No effect
610,No,No,3.0,3.0,1.0,8.0,No effect
611,No,No,7.0,10.0,4.0,7.0,Worsen
612,No,No,3.0,2.0,3.0,0.0,Improve
613,No,No,5.0,1.0,1.0,9.0,Improve
614,No,No,8.0,9.0,4.0,10.0,Improve
615,No,No,4.0,8.0,0.0,0.0,Improve
616,No,No,7.0,9.0,7.0,0.0,Improve
617,Yes,No,1.0,5.0,6.0,4.0,No effect
618,No,No,3.0,2.0,1.0,0.0,No effect
619,Yes,Yes,6.0,8.0,0.0,0.0,Improve
620,No,No,6.0,3.0,6.0,0.0,Improve
621,Yes,Yes,7.0,4.0,8.0,0.0,Improve
622,No,No,2.0,6.0,9.0,1.0,No effect
623,No,No,8.0,5.0,3.0,8.0,Improve
624,No,Yes,3.0,3.0,0.0,0.0,Improve
625,No,No,7.0,5.0,3.0,3.0,Improve
626,No,No,4.0,8.0,2.0,3.0,Improve
627,Yes,No,3.0,0.0,0.0,5.0,Improve
628,No,No,10.0,7.0,3.0,2.0,Improve
629,No,No,10.0,4.0,8.0,0.0,Improve
630,Yes,No,2.0,2.0,0.0,0.0,Improve
631,No,No,8.0,7.0,7.0,3.0,Improve
632,No,No,10.0,5.0,2.0,8.0,Improve
633,No,No,9.0,10.0,10.0,6.0,No effect
634,Yes,No,5.0,2.0,1.0,6.0,Improve
635,Yes,Yes,4.0,8.0,9.0,1.0,Improve
636,No,No,7.0,8.0,5.0,3.0,Improve
637,No,No,2.0,2.0,0.0,3.0,No effect
638,No,Yes,10.0,3.0,0.0,4.0,Improve
639,No,No,10.0,10.0,10.0,9.0,Improve
640,No,No,3.0,7.0,7.0,4.0,No effect
641,No,No,7.0,5.0,7.0,7.0,Improve
642,No,No,7.0,4.0,8.0,8.0,Improve
643,Yes,No,7.0,9.0,4.0,5.0,Improve
644,No,No,4.0,7.0,1.0,3.0,Improve
645,No,No,5.0,9.0,9.0,6.0,Improve
646,No,No,5.0,4.0,10.0,7.0,No effect
647,No,No,7.0,2.0,0.0,1.0,Improve
648,No,No,8.0,6.0,0.0,2.0,Improve
649,No,No,1.0,3.0,10.0,0.0,No effect
650,No,No,8.0,10.0,10.0,2.0,Worsen
651,Yes,No,4.0,7.0,6.0,0.0,No effect
652,No,No,9.0,6.0,3.0,0.0,No effect
653,No,No,10.0,7.0,4.0,4.0,Improve
654,No,No,1.0,2.0,2.0,0.0,No effect
655,Yes,Yes,7.0,10.0,0.0,8.0,Improve
656,No,No,10.0,2.0,1.0,10.0,Worsen
657,No,No,2.0,1.0,2.0,2.0,Improve
658,No,No,3.0,10.0,0.0,0.0,No effect
659,No,No,7.0,10.0,2.0,0.0,Improve
660,Yes,Yes,4.0,2.0,0.0,0.0,Improve
661,No,No,4.0,2.0,5.0,3.0,Improve
662,No,No,6.0,8.0,7.0,0.0,Improve
663,No,No,8.0,6.0,4.0,0.0,Improve
664,Yes,Yes,2.0,2.0,0.0,0.0,No effect
665,No,No,8.0,7.0,9.0,3.0,Improve
666,Yes,No,4.0,3.0,5.0,0.0,No effect
667,No,No,6.0,1.0,0.0,4.0,No effect
668,No,No,6.0,6.0,3.0,6.0,Improve
669,No,No,8.0,7.0,1.0,1.0,No effect
670,No,No,5.0,3.0,4.0,1.0,Improve
671,No,No,6.0,2.0,4.0,3.0,Improve
672,Yes,Yes,5.0,6.0,6.0,0.0,Improve
673,Yes,Yes,6.0,10.0,8.0,1.0,Improve
674,Yes,No,7.0,3.0,9.0,7.0,Improve
675,Yes,No,4.0,6.0,0.0,0.0,No effect
676,No,No,9.0,4.0,0.0,1.0,Improve
677,No,No,9.0,7.0,7.0,5.0,Improve
678,No,Yes,5.0,10.0,2.0,7.0,No effect
679,No,No,1.0,0.0,1.0,0.0,Improve
680,No,No,8.0,7.0,2.0,6.0,Improve
681,No,No,5.0,1.0,4.0,0.0,Improve
682,Yes,No,10.0,6.0,0.0,0.0,Improve
683,No,No,7.0,5.0,5.0,5.0,Improve
684,No,No,3.0,1.0,0.0,3.0,Improve
685,No,No,5.0,8.0,7.0,4.0,Improve
686,No,No,2.0,0.0,0.0,5.0,No effect
687,Yes,No,7.0,0.0,0.0,0.0,No effect
688,No,No,8.0,0.0,0.0,2.0,No effect
689,No,No,4.0,1.0,1.0,0.0,Improve
690,No,No,3.0,8.0,0.0,2.0,Improve
691,No,No,7.0,0.0,2.0,2.0,Improve
692,No,No,10.0,8.0,10.0,0.0,Improve
693,Yes,Yes,7.0,1.0,1.0,1.0,Improve
694,Yes,No,5.0,9.0,1.0,7.0,No effect
695,Yes,Yes,0.0,0.0,0.0,0.0,No effect
696,Yes,Yes,10.0,6.0,3.0,8.0,Improve
697,Yes,No,7.0,3.5,3.5,5.5,Improve
698,Yes,Yes,2.0,0.0,0.0,2.0,Improve
699,No,No,10.0,10.0,10.0,8.0,Improve
700,No,No,8.0,9.0,6.0,5.0,Worsen
701,Yes,No,9.0,7.0,8.0,4.0,Improve
702,No,No,6.0,4.0,5.0,0.0,Improve
703,No,No,8.0,5.0,9.0,4.0,Improve
704,Yes,No,3.0,7.0,0.0,0.0,Improve
705,Yes,No,9.0,1.0,0.0,9.0,Improve
706,Yes,No,8.0,6.0,1.0,4.0,Improve
707,No,No,4.0,1.0,1.0,6.0,Improve
708,No,No,6.0,5.0,3.0,1.0,No effect
709,Yes,Yes,7.0,8.0,6.0,5.0,Improve
710,Yes,Yes,8.0,9.0,5.0,10.0,Improve
711,No,No,8.0,6.0,7.0,0.0,Improve
712,No,No,10.0,5.0,2.0,0.0,Improve
713,No,No,5.0,2.0,4.0,7.0,No effect
714,No,No,9.0,3.0,2.0,0.0,No effect
715,Yes,Yes,4.0,6.0,3.0,4.0,Improve
716,No,No,9.0,8.0,4.0,0.0,Improve
717,No,No,5.0,7.0,10.0,2.0,No effect
718,Yes,No,8.0,3.0,9.0,2.0,No effect
719,No,No,10.0,10.0,6.0,8.0,Improve
720,No,No,7.0,7.0,5.0,5.0,Improve
721,Yes,No,10.0,8.0,1.0,0.0,Improve
722,No,No,8.0,6.0,2.0,0.0,Improve
723,No,No,10.0,7.0,6.0,10.0,Improve
724,No,No,6.0,6.0,8.0,0.0,Improve
725,No,No,10.0,10.0,8.0,4.0,Worsen
726,No,No,9.0,8.0,5.0,10.0,Improve
727,No,No,0.0,0.0,0.0,0.0,No effect
728,Yes,No,7.0,3.0,1.0,2.0,Improve
729,No,No,6.0,2.0,2.0,0.0,Improve
730,No,No,7.0,6.0,4.0,6.0,Improve
731,Yes,No,7.0,6.0,0.0,9.0,Improve
732,Yes,No,3.0,2.0,2.0,5.0,Improve
733,No,Yes,2.0,2.0,2.0,2.0,Improve
734,Yes,No,2.0,3.0,2.0,1.0,Improve
735,No,No,2.0,2.0,2.0,5.0,Improve
